행정구역,2023년05월_남_0세,2023년05월_남_1세,2023년05월_남_2세,2023년05월_남_3세,2023년05월_남_4세,2023년05월_남_5세,2023년05월_남_6세,2023년05월_남_7세,2023년05월_남_8세,2023년05월_남_9세,2023년05월_남_10세,2023년05월_여_0세,2023년05월_여_1세,2023년05월_여_2세,2023년05월_여_3세,2023년05월_여_4세,2023년05월_여_5세,2023년05월_여_6세,2023년05월_여_7세,2023년05월_여_8세,2023년05월_여_9세,2023년05월_여_10세
서울특별시 서대문구 (1141000000),703,792,733,840,912,982,"1,006","1,106","1,148","1,079","1,121",663,708,762,799,786,931,999,"1,100","1,140","1,099","1,121"
서울특별시 서대문구 천연동(1141052000),51,43,55,48,60,65,51,54,62,49,48,33,46,56,55,57,57,59,54,62,68,55
서울특별시 서대문구 북아현동(1141055500),67,67,59,66,67,81,65,73,70,64,77,51,57,68,51,65,70,75,73,78,57,59
서울특별시 서대문구 충현동(1141056500),39,45,39,35,70,64,62,69,56,68,71,36,43,42,47,48,51,60,72,72,68,75
서울특별시 서대문구 신촌동(1141058500),56,37,24,17,25,19,22,20,20,39,29,47,27,13,20,13,20,18,23,32,29,48
서울특별시 서대문구 연희동(1141061500),48,50,55,53,70,61,73,75,93,82,86,46,46,54,62,54,75,83,76,98,86,81
서울특별시 서대문구 홍제제1동(1141062000),56,65,57,80,70,80,79,98,79,83,88,68,69,73,85,72,69,84,92,93,73,95
서울특별시 서대문구 홍제제3동(1141064000),39,53,43,55,46,55,57,61,53,57,44,45,47,45,42,55,61,44,60,53,53,50
서울특별시 서대문구 홍제제2동(1141065500),28,34,37,33,39,32,33,31,45,40,33,37,26,24,26,29,36,31,24,34,44,36
서울특별시 서대문구 홍은제1동(1141066000),53,73,44,61,65,72,80,95,57,76,72,50,55,64,54,63,58,60,91,84,72,77
서울특별시 서대문구 홍은제2동(1141068500),45,65,69,82,75,87,86,81,93,93,89,56,58,60,71,69,86,86,102,91,98,102
서울특별시 서대문구 남가좌제1동(1141069000),53,61,58,96,99,122,120,120,167,134,143,49,46,71,81,87,100,121,135,142,154,140
서울특별시 서대문구 남가좌제2동(1141070000),84,105,103,99,110,123,143,174,164,121,143,70,104,86,84,97,132,153,151,156,152,133
서울특별시 서대문구 북가좌제1동(1141071000),41,43,48,50,52,66,71,79,99,81,99,32,36,63,61,37,44,70,78,66,70,78
서울특별시 서대문구 북가좌제2동(1141072000),43,51,42,65,64,55,64,76,90,92,99,43,48,43,60,40,72,55,69,79,75,92
서울특별시 마포구 (1144000000),845,883,958,971,"1,076","1,043","1,277","1,316","1,328","1,186","1,358",807,879,881,853,992,"1,030","1,226","1,315","1,249","1,224","1,299"
서울특별시 마포구 아현동(1144055500),127,142,147,150,141,128,178,166,134,122,123,118,121,141,119,164,152,181,168,162,130,136
서울특별시 마포구 공덕동(1144056500),88,85,95,104,105,118,98,125,116,109,118,69,101,76,84,104,82,98,114,98,96,104
서울특별시 마포구 도화동(1144058500),54,69,53,66,74,72,70,76,79,71,86,56,68,70,58,50,65,66,64,71,65,67
서울특별시 마포구 용강동(1144059000),63,57,73,74,81,92,111,127,142,127,156,57,53,64,66,77,82,126,147,147,136,134
서울특별시 마포구 대흥동(1144060000),27,17,30,18,34,32,33,44,35,21,30,28,26,30,16,36,24,31,31,30,31,34
서울특별시 마포구 염리동(1144061000),46,55,48,47,64,69,80,85,84,77,90,43,33,45,41,46,70,92,88,83,97,86
서울특별시 마포구 신수동(1144063000),58,63,69,74,75,91,99,81,94,73,88,58,68,79,74,73,82,93,76,85,74,86
서울특별시 마포구 서강동(1144065500),57,66,78,81,88,82,105,116,103,93,109,49,76,58,68,75,86,77,111,98,88,84
서울특별시 마포구 서교동(1144066000),28,27,27,31,35,27,42,28,46,34,45,32,31,33,42,32,41,31,37,39,38,37
서울특별시 마포구 합정동(1144068000),42,30,45,25,39,28,36,42,33,23,26,36,33,45,36,27,26,38,42,33,27,41
서울특별시 마포구 망원제1동(1144069000),34,41,43,38,42,31,51,48,44,47,48,34,40,26,33,49,53,34,58,43,52,52
서울특별시 마포구 망원제2동(1144070000),34,36,39,44,57,31,66,55,59,58,73,27,34,21,27,39,31,56,60,64,60,56
서울특별시 마포구 연남동(1144071000),11,25,24,22,31,25,26,18,29,23,23,21,26,27,23,28,22,31,25,23,27,33
서울특별시 마포구 성산제1동(1144072000),33,31,23,32,28,34,35,43,64,45,55,29,31,25,26,34,31,48,59,45,55,57
서울특별시 마포구 성산제2동(1144073000),94,74,94,77,96,94,105,112,112,110,131,101,89,77,78,87,83,101,106,129,118,139
서울특별시 마포구 상암동(1144074000),49,65,70,88,86,89,142,150,154,153,157,49,49,64,62,71,100,123,129,99,130,153
서울특별시 양천구 (1147000000),766,885,996,"1,041","1,204","1,298","1,611","1,773","1,891","2,044","2,262",768,791,934,917,"1,038","1,295","1,512","1,741","1,813","1,972","2,162"
서울특별시 양천구 목1동(1147051000),41,60,54,66,97,129,146,199,201,217,267,28,42,55,77,81,132,156,202,202,252,258
서울특별시 양천구 목2동(1147052000),59,74,62,50,76,64,74,84,86,90,97,61,54,56,46,62,71,62,93,68,84,99
서울특별시 양천구 목3동(1147053000),55,63,53,67,44,61,65,54,67,55,60,47,53,52,46,62,41,55,63,63,43,49
서울특별시 양천구 목4동(1147054000),29,24,33,33,45,43,73,75,58,93,114,32,23,31,43,48,52,66,79,81,91,125
서울특별시 양천구 목5동(1147055000),49,44,85,103,104,150,199,241,256,302,356,35,54,66,69,79,141,184,219,241,291,282
서울특별시 양천구 신월1동(1147056000),31,27,31,33,36,39,48,49,40,51,55,29,34,31,33,33,36,45,39,44,43,57
서울특별시 양천구 신월2동(1147057000),37,42,77,63,59,69,80,85,90,75,82,36,30,59,54,63,56,70,69,77,85,83
서울특별시 양천구 신월3동(1147058000),42,32,34,39,41,27,44,38,48,44,49,30,30,33,24,25,30,35,37,31,42,42
서울특별시 양천구 신월4동(1147059000),35,39,34,36,67,57,71,65,85,77,94,43,50,42,45,44,65,75,70,72,76,79
서울특별시 양천구 신월5동(1147060000),20,38,33,43,42,40,38,49,40,55,47,27,20,28,38,25,37,27,55,47,57,58
서울특별시 양천구 신월6동(1147061000),54,63,66,66,74,70,98,86,85,78,62,60,60,65,67,72,60,72,79,67,58,70
서울특별시 양천구 신월7동(1147061100),40,43,35,41,50,43,40,29,41,61,61,45,42,33,18,28,43,33,48,48,45,47
서울특별시 양천구 신정1동(1147062000),24,30,38,46,68,78,103,115,121,161,163,28,24,41,44,60,77,93,132,118,142,151
서울특별시 양천구 신정2동(1147063000),15,32,27,28,32,46,76,67,91,110,119,15,14,18,22,30,48,74,85,92,111,134
서울특별시 양천구 신정3동(1147064000),121,118,147,159,164,163,186,191,221,213,236,117,118,168,141,125,172,179,198,210,216,219
서울특별시 양천구 신정4동(1147065000),45,50,57,46,53,48,73,88,87,79,88,47,48,48,43,56,78,59,71,87,74,82
서울특별시 양천구 신정6동(1147067000),36,52,57,67,76,100,105,144,145,152,163,42,37,51,47,66,93,118,113,142,132,182
서울특별시 양천구 신정7동(1147068000),33,54,73,55,76,71,92,114,129,131,149,46,58,57,60,79,63,109,89,123,130,145
서울특별시 강서구 (1150000000),"1,294","1,311","1,407","1,517","1,551","1,592","1,796","2,087","1,935","2,063","2,234","1,307","1,320","1,354","1,423","1,437","1,580","1,704","1,945","1,981","1,947","2,115"
서울특별시 강서구 염창동(1150051000),136,142,143,159,176,155,192,249,222,237,280,131,156,151,150,139,169,176,210,222,212,223
서울특별시 강서구 등촌제1동(1150052000),83,67,59,69,72,65,67,56,57,57,44,95,86,62,65,48,43,57,63,56,53,53
서울특별시 강서구 등촌제2동(1150053000),39,41,49,50,49,51,62,56,60,76,77,46,46,43,44,38,47,52,50,60,57,63
서울특별시 강서구 등촌제3동(1150053500),63,77,58,66,70,88,77,101,77,90,81,63,76,67,68,59,64,80,76,90,63,80
서울특별시 강서구 화곡제1동(1150054000),113,94,112,96,109,117,119,110,109,110,111,124,83,106,96,110,114,127,113,105,101,99
서울특별시 강서구 화곡제2동(1150055000),33,25,25,43,41,42,46,64,52,64,60,36,26,36,39,45,49,46,56,52,61,68
서울특별시 강서구 화곡제3동(1150056000),43,32,34,60,45,58,60,58,77,70,96,51,33,41,28,57,41,49,57,64,70,72
서울특별시 강서구 화곡제4동(1150057000),34,37,48,29,58,52,45,56,53,43,66,29,43,36,56,30,52,36,44,48,43,57
서울특별시 강서구 화곡본동(1150059000),63,68,77,67,78,79,102,97,109,88,116,56,51,52,72,68,73,88,93,104,115,111
서울특별시 강서구 화곡제6동(1150059100),54,37,60,48,42,55,48,77,40,48,58,51,40,40,50,62,58,51,56,66,45,66
서울특별시 강서구 화곡제8동(1150059300),39,40,61,35,55,40,53,64,49,76,66,42,40,34,45,41,47,50,71,52,63,73
서울특별시 강서구 가양제1동(1150060300),66,82,60,77,76,65,70,82,86,77,84,67,69,94,68,60,70,64,54,66,62,87
서울특별시 강서구 가양제2동(1150060400),15,32,25,22,26,20,29,21,28,20,20,30,26,13,11,16,26,16,24,26,23,22
서울특별시 강서구 가양제3동(1150060500),68,47,40,35,32,26,23,23,21,17,12,52,50,47,30,33,29,23,21,17,15,25
서울특별시 강서구 발산제1동(1150061100),54,76,78,102,104,125,133,172,174,216,263,80,74,80,98,112,125,129,151,152,230,238
서울특별시 강서구 우장산동(1150061500),78,96,101,129,145,159,186,216,240,212,280,79,119,96,132,143,157,209,215,261,227,254
서울특별시 강서구 공항동(1150062000),93,91,139,172,136,139,171,247,181,209,132,75,86,129,141,149,155,184,236,186,146,155
서울특별시 강서구 방화제1동(1150063000),105,127,143,132,137,143,208,219,194,228,254,101,118,139,134,148,158,177,221,226,250,246
서울특별시 강서구 방화제2동(1150064000),47,47,53,63,50,52,49,61,66,61,63,38,43,41,50,37,54,44,63,56,52,56
서울특별시 강서구 방화제3동(1150064100),68,53,42,63,50,61,56,58,40,64,71,61,55,47,46,42,49,46,71,72,59,67
서울특별시 구로구 (1153000000),"1,007","1,076","1,071","1,085","1,259","1,194","1,224","1,394","1,376","1,386","1,475",974,981,"1,017","1,020","1,103","1,131","1,185","1,349","1,364","1,298","1,490"
서울특별시 구로구 신도림동(1153051000),120,136,138,136,159,150,171,216,187,179,168,104,121,114,132,135,149,139,179,211,191,219
서울특별시 구로구 구로제1동(1153052000),81,80,68,76,84,74,92,74,95,108,102,95,68,75,65,65,85,79,92,97,91,96
서울특별시 구로구 구로제2동(1153053000),28,26,25,41,40,31,29,32,44,37,57,31,32,35,34,18,31,29,43,44,48,57
서울특별시 구로구 구로제3동(1153054000),28,56,48,55,50,54,40,59,46,70,76,49,44,43,37,44,44,56,50,57,49,63
서울특별시 구로구 구로제4동(1153055000),41,30,40,21,38,36,22,30,43,32,39,28,27,25,21,27,37,22,33,34,31,43
서울특별시 구로구 구로제5동(1153056000),89,93,76,77,80,74,87,91,74,71,81,73,75,69,74,83,62,71,86,76,70,71
서울특별시 구로구 가리봉동(1153059500),7,5,11,7,10,7,9,21,11,10,12,6,9,11,8,8,11,8,4,13,9,7
서울특별시 구로구 고척제1동(1153072000),110,61,81,93,104,84,79,87,75,87,85,87,98,66,83,76,75,69,93,73,68,90
서울특별시 구로구 고척제2동(1153073000),48,52,59,59,63,65,86,82,92,97,109,46,40,49,55,49,68,73,86,99,85,93
서울특별시 구로구 개봉제1동(1153074000),103,128,105,109,78,100,90,103,97,95,100,108,104,99,107,95,89,97,93,112,101,106
서울특별시 구로구 개봉제2동(1153075000),69,84,79,71,101,76,92,109,103,100,118,71,66,70,66,88,97,95,109,101,79,100
서울특별시 구로구 개봉제3동(1153076000),36,35,43,36,49,44,43,57,61,51,68,30,30,46,43,39,46,49,58,60,68,56
서울특별시 구로구 오류제1동(1153077000),54,52,48,52,61,48,62,42,42,47,37,58,52,59,52,52,36,49,46,38,48,67
서울특별시 구로구 오류제2동(1153078000),80,88,95,88,103,106,116,156,183,194,205,80,66,97,79,114,101,119,142,156,185,232
서울특별시 구로구 수궁동(1153079000),46,59,61,56,67,59,55,69,71,73,98,45,48,56,50,60,50,70,71,57,83,84
서울특별시 구로구 항동(1153080000),67,91,94,108,172,186,151,166,152,135,120,63,101,103,114,150,150,160,164,136,92,106
서울특별시 금천구 (1154500000),465,488,491,472,525,530,560,599,573,629,644,463,434,462,442,477,506,509,578,617,542,624
서울특별시 금천구 가산동(1154551000),44,39,43,21,33,23,30,25,23,28,24,29,28,29,30,21,24,32,30,38,26,31
서울특별시 금천구 독산제1동(1154561000),158,163,154,151,148,138,148,171,144,172,147,175,136,168,141,140,144,141,157,159,132,145
서울특별시 금천구 독산제2동(1154562000),27,34,32,28,37,36,51,37,51,39,48,27,21,27,24,38,40,32,45,41,45,43
서울특별시 금천구 독산제3동(1154563000),36,33,38,37,34,53,45,46,42,43,58,46,52,36,36,34,43,25,46,41,35,48
서울특별시 금천구 독산제4동(1154564000),34,21,27,26,31,29,33,24,30,36,24,23,20,28,19,18,20,27,23,27,34,31
서울특별시 금천구 시흥제1동(1154567000),63,65,66,65,67,90,87,85,83,100,92,52,62,49,64,71,73,71,97,94,68,93
서울특별시 금천구 시흥제2동(1154568000),29,44,54,48,74,52,73,89,77,82,103,34,36,45,46,59,50,77,68,83,78,112
서울특별시 금천구 시흥제3동(1154569000),17,20,10,19,20,23,17,35,23,23,38,17,15,15,20,23,32,23,25,26,30,33
서울특별시 금천구 시흥제4동(1154570000),29,27,39,32,41,41,41,44,53,62,55,25,34,29,37,46,47,46,51,55,54,44
서울특별시 금천구 시흥제5동(1154571000),28,42,28,45,40,45,35,43,47,44,55,35,30,36,25,27,33,35,36,53,40,44
서울특별시 영등포구 (1156000000),"1,088","1,111","1,123","1,067","1,134","1,248","1,204","1,308","1,287","1,240","1,236","1,014","1,062","1,016","1,069","1,096","1,217","1,169","1,236","1,216","1,103","1,184"
서울특별시 영등포구 영등포본동(1156051500),55,60,58,53,52,74,55,79,58,63,71,39,54,54,75,73,61,65,67,61,53,52
서울특별시 영등포구 영등포동(1156053500),66,78,54,60,49,58,47,47,60,44,46,63,66,49,63,53,62,59,50,49,46,33
서울특별시 영등포구 여의동(1156054000),78,80,89,87,120,131,149,163,158,160,168,75,88,98,89,126,124,132,134,147,140,163
서울특별시 영등포구 당산제1동(1156055000),59,60,58,50,50,54,48,42,49,42,42,65,62,47,49,57,45,31,36,56,41,47
서울특별시 영등포구 당산제2동(1156056000),124,121,138,105,130,142,126,135,134,129,143,91,105,126,119,120,134,123,127,115,108,125
서울특별시 영등포구 도림동(1156058500),60,41,51,37,40,31,32,55,49,38,41,47,53,36,50,42,35,36,40,44,38,33
서울특별시 영등포구 문래동(1156060500),122,135,120,132,144,165,158,189,178,192,183,113,120,125,141,136,175,164,151,163,146,185
서울특별시 영등포구 양평제1동(1156061000),70,75,81,62,56,69,49,61,59,59,66,67,74,66,51,53,56,49,60,54,43,49
서울특별시 영등포구 양평제2동(1156062000),84,81,74,83,64,70,78,80,61,70,68,115,66,81,87,70,81,61,78,76,56,67
서울특별시 영등포구 신길제1동(1156063000),46,34,30,29,46,32,37,47,32,26,27,34,42,31,38,45,42,35,41,41,32,26
서울특별시 영등포구 신길제3동(1156065000),41,47,37,57,57,68,53,48,71,46,46,49,48,36,47,49,49,62,69,60,50,47
서울특별시 영등포구 신길제4동(1156066000),37,41,38,30,46,41,39,44,49,45,50,33,31,35,25,32,40,54,57,37,40,46
서울특별시 영등포구 신길제5동(1156067000),21,33,37,21,34,35,47,45,39,36,24,28,23,28,36,27,37,47,45,43,30,46
서울특별시 영등포구 신길제6동(1156068000),53,41,61,50,42,56,54,61,56,70,39,41,42,44,33,42,48,43,66,44,61,64
서울특별시 영등포구 신길제7동(1156069000),71,88,83,101,102,114,120,113,117,113,112,58,79,77,75,91,102,103,109,109,116,92
서울특별시 영등포구 대림제1동(1156070000),29,28,36,48,38,44,47,41,47,36,33,25,30,30,30,26,42,40,30,38,39,31
서울특별시 영등포구 대림제2동(1156071000),18,19,24,22,17,13,20,18,19,24,24,19,14,11,14,14,25,24,21,21,23,20
서울특별시 영등포구 대림제3동(1156072000),54,49,54,40,47,51,45,40,51,47,53,52,65,42,47,40,59,41,55,58,41,58
서울특별시 동작구 (1159000000),816,831,914,962,"1,036","1,051","1,141","1,287","1,342","1,249","1,342",767,846,847,835,936,"1,072","1,135","1,294","1,306","1,193","1,279"
서울특별시 동작구 노량진제1동(1159051000),60,81,92,64,77,89,64,90,87,85,101,59,91,73,58,81,69,83,95,100,84,96
서울특별시 동작구 노량진제2동(1159052000),8,12,7,10,8,14,10,13,15,13,19,10,9,13,5,20,8,12,12,11,9,9
서울특별시 동작구 상도제1동(1159053000),71,90,85,121,100,123,112,132,157,120,157,90,71,83,77,96,121,154,141,135,128,147
서울특별시 동작구 상도제2동(1159054000),82,90,106,119,122,115,128,128,133,119,146,75,96,85,102,99,130,124,137,115,129,129
서울특별시 동작구 상도제3동(1159055000),37,31,38,41,51,46,42,53,63,72,58,33,41,46,42,37,52,59,59,40,55,55
서울특별시 동작구 상도제4동(1159056000),53,47,66,64,53,69,83,73,76,79,88,61,52,42,59,46,72,64,71,83,60,83
서울특별시 동작구 흑석동(1159060500),87,74,92,95,109,124,135,156,154,138,140,73,77,72,104,108,134,150,137,151,120,141
서울특별시 동작구 사당제1동(1159062000),31,29,36,28,27,30,23,41,29,36,45,38,21,25,25,24,31,29,39,38,39,28
서울특별시 동작구 사당제2동(1159063000),84,73,70,88,107,106,99,90,110,98,83,65,93,82,76,77,91,89,95,101,89,89
서울특별시 동작구 사당제3동(1159064000),57,65,87,78,83,93,102,126,113,106,83,60,64,70,76,91,96,105,113,118,96,115
서울특별시 동작구 사당제4동(1159065000),24,19,37,26,41,24,29,36,30,26,38,18,22,28,22,30,30,22,35,43,29,28
서울특별시 동작구 사당제5동(1159065100),49,37,46,40,52,34,53,46,45,39,45,44,48,40,38,54,35,39,43,59,36,37
서울특별시 동작구 대방동(1159066000),65,63,51,71,66,78,88,111,149,146,138,40,50,56,63,62,80,75,118,134,123,155
서울특별시 동작구 신대방제1동(1159067000),50,50,42,60,66,49,81,97,88,102,93,42,46,50,52,48,67,57,85,93,99,74
서울특별시 동작구 신대방제2동(1159068000),58,70,59,57,74,57,92,95,93,70,108,59,65,82,36,63,56,73,114,85,97,93
서울특별시 관악구 (1162000000),717,797,710,792,807,903,978,"1,057","1,153","1,080","1,128",698,730,711,771,735,785,920,994,"1,050","1,005","1,142"
서울특별시 관악구 보라매동(1162052500),39,30,29,33,39,49,62,80,63,64,61,38,42,36,40,50,35,53,50,74,55,58
서울특별시 관악구 청림동(1162054500),56,54,56,54,47,60,46,56,53,76,44,69,56,56,49,41,50,67,56,48,37,59
서울특별시 관악구 성현동(1162056500),60,53,63,68,67,83,98,105,121,121,122,47,63,64,76,67,68,78,98,109,94,138
서울특별시 관악구 행운동(1162057500),34,41,50,35,48,47,43,48,64,55,49,34,30,35,40,43,48,57,54,54,47,57
서울특별시 관악구 낙성대동(1162058500),21,18,25,31,19,30,36,23,42,33,42,26,20,20,19,13,29,28,31,31,36,36
서울특별시 관악구 청룡동(1162059500),51,57,48,49,59,61,52,67,63,38,58,67,53,43,62,50,54,63,57,50,58,64
서울특별시 관악구 은천동(1162060500),80,80,65,72,89,90,96,109,113,101,109,54,73,61,61,60,80,78,97,104,110,104
서울특별시 관악구 중앙동(1162061500),16,20,8,20,23,12,22,23,25,21,29,21,24,17,10,15,10,17,10,21,17,22
서울특별시 관악구 인헌동(1162062500),37,46,48,50,42,44,47,61,46,50,57,40,34,36,48,49,31,40,41,49,49,62
서울특별시 관악구 남현동(1162063000),43,35,21,38,33,39,50,51,42,43,44,34,33,37,46,33,28,33,41,42,35,26
서울특별시 관악구 서원동(1162064500),18,32,25,23,16,31,28,36,29,33,30,25,24,24,29,33,20,27,23,20,36,28
서울특별시 관악구 신원동(1162065500),12,22,17,18,17,15,20,24,24,26,36,16,15,12,19,21,24,16,26,30,30,31
서울특별시 관악구 서림동(1162066500),27,35,27,25,35,33,37,38,39,43,31,26,21,19,18,21,35,40,33,46,39,42
서울특별시 관악구 신사동(1162068500),23,22,27,27,31,28,26,42,44,45,38,17,24,24,23,25,27,34,39,32,29,31
서울특별시 관악구 신림동(1162069500),20,23,11,15,14,9,17,13,17,9,14,20,10,11,12,10,13,15,15,15,10,11
서울특별시 관악구 난향동(1162071500),29,31,28,43,39,57,47,47,77,64,85,21,32,42,43,37,60,50,54,54,66,57
서울특별시 관악구 조원동(1162072500),33,53,23,38,20,32,41,34,42,36,38,29,49,28,37,27,25,35,35,33,33,44
서울특별시 관악구 대학동(1162073500),19,28,21,24,33,24,33,30,35,38,39,19,20,27,25,26,26,34,23,26,24,61
서울특별시 관악구 삼성동(1162074500),28,23,26,34,26,30,46,45,53,39,47,12,18,22,27,22,33,24,38,54,40,40
서울특별시 관악구 미성동(1162076500),44,61,58,59,66,75,82,77,99,84,85,46,43,54,49,55,56,78,109,88,91,106
서울특별시 관악구 난곡동(1162077500),27,33,34,36,44,54,49,48,62,61,70,37,46,43,38,37,33,53,64,70,69,65
서울특별시 서초구 (1165000000),864,"1,050","1,064","1,164","1,352","1,448","1,680","1,832","1,974","2,077","2,305",819,922,"1,058","1,080","1,201","1,363","1,519","1,890","1,941","1,921","2,210"
